  -4.23749973e-01  -3.39472018e-01  -1.57215677e-02   4.27553446e-01
   5.57459310e-01   6.80039059e-01   3.76964306e-01  -3.47929317e-01
  -4.18707225e-01   1.07122154e+00  -7.50986899e-01  -5.57083923e-01
   4.84016669e-01  -6.66608441e-01   1.14186036e+00  -9.76738795e-01
   1.56897173e+00   1.89921326e-01  -1.89440427e-02   5.48707348e-01
   1.00968452e+00   1.71817321e-01  -5.79721052e-01   6.05588933e-01
  -1.67542464e-02  -9.55383419e-01  -1.11594430e+00   1.70157132e+00
   3.08751461e-01  -3.10381914e-01   2.75404128e-02   7.93258104e-01
   9.97558512e-01   4.03791153e-01   1.27566592e+00   1.56645572e+00
  -3.76751089e-01   7.36005958e-02   4.45832253e-01   7.83110270e-01
   3.52203950e-01   7.42858655e-01   5.45159136e-01  -2.16608861e-01
   8.60471983e-01  -3.97519401e-01  -4.24371947e-01  -1.01235141e+00
  -9.23010712e-02  -1.59265721e-01  -3.42304039e-02  -6.99525238e-02
   1.28318482e+00   4.25670489e-01   3.32127941e-01   4.74677485e-01
  -4.95463069e-01  -7.70312697e-01  -8.23266763e-01   1.29012636e+00
  -3.13944136e-01  -4.99421312e-01  -5.75862241e-01   1.63012517e-02
   3.38698623e-01  -1.84157744e-01   7.48323901e-01   4.95010548e-01
   3.48907381e-01  -2.22064141e-01   8.57364545e-01  -2.08523215e-01
   1.76371353e-01  -6.02113185e-01   2.49680336e+00  -1.28773750e+00
   4.51096436e-01  -2.88675863e-01   3.03879378e-01  -4.79578784e-01
   7.25245122e-01  -1.66730092e+00   2.25947518e-01  -2.90443543e-01
   1.28404062e-01   1.35153533e-01   2.60479910e-01   5.18794652e-01
  -1.01779601e+00   1.15144147e+00  -1.07398451e-01   2.33115509e-01
  -3.48949066e-02  -9.39230551e-02   1.34064748e-01  -7.17785356e-01
   8.20590790e-01  -8.78755139e-01   4.20594741e-02   3.40180925e-01
  -3.26348344e-01  -4.88449056e-01  -2.11799955e-01  -1.02971055e+00
   4.75708521e-01   5.41346742e-01  -7.88171189e-02  -6.45929036e-02
  -6.75733051e-01  -8.32869250e-01  -4.92819800e-01  -4.20372940e-01
   3.18182397e-01  -7.87244298e-01   3.42370829e-01   2.89497955e-01
   5.48982521e-02  -6.59807770e-01  -1.15868402e-01  -6.99625985e-01
  -1.02095540e+00   3.71789304e-01  -5.32902588e-01  -4.43931679e-01
  -2.61487963e-01   5.03103744e-01   6.39259741e-01   1.10472238e-01
   5.65503470e-01  -1.19868300e+00  -7.75470008e-02   3.01333479e-01
   1.68037975e-01  -8.79727041e-02   3.82542964e-01   4.40919084e-01
   7.26358115e-01  -4.61830115e-01   6.65779911e-01   2.39976776e-02
   6.90753144e-01  -2.48715146e-01   1.03025393e+00   7.31425253e-01
  -1.57584337e-01   4.82439827e-01  -4.05285494e-01  -3.11077446e-01
  -6.08722024e-01   1.06504074e+00   1.21408355e+00  -4.63668328e-01
   1.06758172e+00  -1.02649031e+00   1.49283253e+00   5.50832333e-01
   5.82653615e-01  -3.92853477e-01   5.58035684e-01  -4.47688512e-01
  -2.20772135e-01  -7.02226744e-01  -1.15726579e-01   8.57299561e-02
   6.04490643e-02   1.23581480e-01  -2.48500272e-01  -7.35201478e-01
  -3.37674852e-02  -5.18619573e-01   1.16642439e+00   9.28967595e-01
  -8.78014618e-02   1.97187319e-01  -2.38322242e-03  -2.52388595e-01
  -1.44131296e+00   5.73606658e-01  -4.47595943e-01   1.02723016e+00
  -4.17501035e-01  -4.65522706e-01  -4.43516377e-01   3.67796548e-01
  -7.19393834e-02  -7.67502227e-01   1.22354558e-01  -1.08367000e-01
  -3.80532938e-01   5.13416185e-01   8.71404136e-01   4.14049574e-01
   8.34952942e-01  -2.12482647e-01  -4.21167509e-01   7.24632919e-01
  -1.61544685e-01   1.28329966e+00   7.36442761e-01   4.80780304e-01
   8.52829424e-01  -1.49334356e-01   1.01865572e+00   4.97189214e-01
  -1.07408722e+00  -3.93449212e-01   6.61958704e-01  -8.91477787e-02
   1.14152511e-01  -1.20037156e+00  -3.69761743e-02  -6.31193629e-03
  -1.67376663e-01   6.78556610e-01  -1.25984308e-01   5.54992328e-01
   5.36826387e-02  -7.27583311e-01   2.45774607e-02   7.17053867e-01
   4.29802667e-01   9.60283814e-02  -1.70340426e-01   1.67906027e-02
  -5.90571770e-02   3.04796123e-01   6.60190159e-01  -2.25111232e-01
  -4.13984090e-01  -4.03966189e-01  -1.01684787e+00  -2.60713363e-01
  -6.31039275e-01  -6.75423329e-01  -6.04004406e-01   1.05137918e+00
  -1.75852421e-01   1.90703539e-01   1.03659294e-03  -1.00253949e+00
   2.04476308e-01   4.44897925e-03  -1.36005346e-01  -9.11982556e-01
   2.50588830e-01  -5.32486644e-01  -7.65152084e-01  -5.03461057e-03
  -2.49799401e-01  -7.02373994e-02  -7.95818243e-01  -9.22965350e-01
  -8.57398537e-01  -2.22267778e-01  -1.00386151e+00  -4.55530046e-01
  -6.04380760e-01   1.19059879e+00   2.62101557e-01  -1.55776503e-02
  -3.16925748e-02   3.18246480e-02  -3.33704259e-01   6.39999681e-01
   5.84591210e-01  -1.77813703e-01   1.88200292e+00  -2.81084079e-01
   4.88652639e-01   1.20617544e-02  -2.13599066e-01  -4.30207762e-01
  -2.55922409e-01  -3.39265341e-01   8.47829409e-01  -1.20699581e+00
   8.25818850e-01   1.08277774e-01   7.05947152e-01   1.46854798e+00
  -3.61928800e-01   5.73619410e-01   1.38545474e-02  -3.08687825e-01
   8.20459860e-02  -1.38876432e+00  -2.54315620e-01   1.15362661e+00
  -1.26714580e+00   4.37334586e-01   1.14687573e+00   4.42927064e-01
   7.00591326e-01  -3.36920470e-01  -5.12181225e-01  -1.34330775e-01
   2.63094690e-01  -2.52385773e-01   5.72394178e-01   7.23253076e-02
   7.89101624e-01   4.37328525e-01   4.39138185e-02   1.79180286e+00
  -1.91289087e-02   1.35479247e-01   5.48199242e-02   2.50898772e-01
   4.36251636e-01  -4.41672669e-01   7.75377496e-02  -7.70456198e-01
   3.60926566e-01  -1.16348183e-01  -1.42824620e+00  -3.00520915e-01
  -5.03760434e-01   8.03976244e-01  -4.40935385e-01  -5.86926025e-01
  -2.25354407e-01   4.86437655e-01   6.61648068e-01   4.62269360e-01
   2.96750801e-01   1.93668456e-01  -1.07089691e+00   4.13775960e-01
  -6.88834130e-01   3.01148260e-01   1.06903028e+00   5.49122916e-01
  -4.51007856e-01   5.10013906e-01  -1.24269308e-01  -2.36637562e-01
  -2.79892620e-01  -4.87881524e-02   5.38519422e-01   4.69106716e-01
  -5.55514443e-01   5.28114259e-01  -6.17525940e-01   1.07786228e+00
  -1.91647840e-01  -1.93552647e-01  -5.53704653e-01  -7.74476890e-01
  -4.36237382e-01  -6.58663218e-01  -3.81534688e-01  -1.26689539e+00
   6.30443428e-01   4.59716620e-01  -9.88577732e-02   1.78676838e-01
   1.55880488e-01   7.05092040e-01  -8.10447748e-01   3.24576835e-01
  -1.13358716e-01   6.04686299e-01  -2.84161996e-01  -1.62011142e-01
   3.74517743e-01   5.04729640e-01  -1.00915906e+00  -3.86250586e-02
   3.88268754e-01  -4.74380438e-01  -2.72708953e-01   9.70856022e-01
   3.15804721e-02  -2.02097504e-02  -1.74419325e-01   5.46791710e-01
   2.93361135e-01   2.69408506e-01  -1.62177639e-01   4.04154264e-01
  -4.01367979e-01   6.28210160e-01  -2.25011135e-01  -1.44860137e+00
   4.68689190e-01  -4.96385843e-01  -8.39651749e-01  -8.37909104e-01
   1.43933800e+00   1.29188399e+00  -5.15145022e-01   4.05065258e-01
   6.69618132e-01  -5.30638450e-01  -2.17250861e-01   4.86194629e-01
   4.92794784e-01   4.81863698e-01   6.80515558e-01  -1.80964356e-01
   1.76792098e-01  -8.94480340e-01  -8.98521357e-02  -4.59550245e-01
   1.13014255e+00  -2.36539585e-01  -4.34186867e-01  -2.03821870e-01
  -3.76513844e-01  -4.36444151e-01   2.91466017e-01   3.09096548e-01
  -2.20172134e-01  -5.97725539e-01  -3.57778682e-01   1.68855846e-01
  -5.84584725e-01  -1.44773179e+00  -7.12352512e-01  -6.71938847e-01
  -3.96508485e-02  -1.60788403e+00   3.18655661e-01  -2.38468998e-01
   5.35279824e-01  -8.08754389e-02   8.83013463e-01   2.98412024e-01
   8.06067504e-01  -7.46487400e-02   2.33128667e-01   1.09467054e+00
  -5.63695710e-02  -2.00921405e-01   4.38383380e-01  -1.25803411e+00
  -1.09532454e-01  -4.59680457e-01   6.82114922e-01   4.78794338e-01
   2.89432971e-01  -3.86508727e-01  -1.12884130e-01  -3.61275919e-01
   3.56438372e-01  -2.31048890e-01   2.97660566e-01  -6.46456625e-01
  -1.86583075e-01  -1.26496993e+00   8.14085111e-02  -7.35764425e-01
   7.24117142e-02  -5.73158470e-01  -3.17129288e-01  -1.68862800e-01
   4.59098413e-01  -2.80310263e-01   7.98422692e-01   1.95109938e-01
   6.63533562e-01   6.20457767e-02  -5.28926374e-01   6.82236275e-01
   5.29605221e-02   1.84174848e-01  -4.02586644e-01  -2.56681235e-01
  -6.63886725e-01  -3.91713059e-02  -1.05610179e+00   3.48560410e-01
  -1.56613160e-01  -1.03626591e+00  -8.28055311e-01   2.11551327e-01
  -5.36905240e-01  -2.57679488e-01   9.62514280e-01   9.50941421e-02
  -7.36214690e-01   4.11742682e-01   9.85114713e-01  -4.00514854e-01
  -4.39249566e-01  -2.05072073e-02  -6.62628410e-02   2.24008189e-02
  -4.56059465e-01   3.71032596e-01   5.52090465e-01  -6.10666476e-02
  -1.27894004e+00   1.14527249e+00  -8.57816978e-01  -5.37735731e-01
   4.80599827e-01   1.53011251e+00   2.31238740e-01  -8.79922141e-01
   4.23487195e-01  -2.09848989e-01  -1.17430943e+00  -7.69266169e-01
  -6.08890608e-01  -7.68880589e-01   6.19545977e-01   1.54383981e-01
  -4.09667508e-01   1.50790840e-01  -6.15295088e-01   7.68851517e-02
  -6.68304274e-01   6.85067306e-02  -1.29567200e+00   2.37289618e-01
  -2.37673047e-01  -1.05316345e+00  -1.44534614e+00  -4.21003802e-01
  -2.74428156e-01  -5.61033008e-01   3.61581871e-01  -1.61917736e-01
  -5.75378687e-01  -2.02654228e-01   1.49961849e-01  -1.03599440e+00
  -5.53595175e-01   2.77825024e-01   6.15152071e-01  -1.45455691e-01
   2.16895131e-02   7.66951186e-01   1.08558155e+00   1.39751844e-02
  -8.73266039e-02   1.16568564e-01   3.79412064e-01   7.57461581e-01
   3.37673683e-01  -9.64228084e-01  -4.65332702e-01   4.13972346e-01
   9.09117879e-01   5.61590801e-01  -7.57411508e-01   5.82305816e-01
   3.02811057e-01   2.13444261e-01   7.74626601e-01   9.77740744e-01
   5.82418395e-01  -4.69534942e-01   8.60955694e-02  -1.03640039e+00
  -8.22830042e-01   5.92587142e-01  -1.86752542e+00  -2.81010043e-01
   2.97221870e-01  -2.39029936e-01  -4.28179884e-01   8.35832260e-01
  -3.02177211e-01   1.34013500e+00  -4.95701509e-02   7.76971879e-01
   2.76520495e-01  -1.27116995e+00  -2.60719273e-01  -1.23219946e-01
   8.31440247e-01   1.85765455e-01  -1.21609311e-01   5.50736437e-02
   6.53383694e-01   7.31949381e-01  -1.22968553e-01  -1.04451052e+00
   1.69742641e-01   1.82542605e-01   5.07109798e-02  -1.05759356e+00
  -9.08192763e-02  -2.72910491e-01  -5.38571225e-01   3.93921129e-02
   1.11454684e+00  -1.04408744e+00   1.64063613e-02   1.26007704e-01
   9.81421186e-01  -2.43111621e-01   1.24503992e+00  -6.49113209e-01
   7.50650598e-01   7.77623785e-01   2.44539101e-01   6.11846923e-01
   4.01764033e-01  -3.87190525e-01   8.76707321e-01   8.48589380e-01
   2.04645413e-02   4.82549745e-01  -1.74493453e-02   4.35420329e-01
  -4.04871039e-01   4.15043828e-02   5.40925638e-01  -8.71439625e-01
   2.42354314e-01  -7.18152045e-01  -8.42972061e-02   1.36779664e-01
   6.07689047e-01  -1.21022463e+00   2.64895766e-01   2.51981430e-01
   2.50978595e-01   3.31403054e-01  -4.92791350e-01   6.80114617e-01
   6.40635498e-02   3.02520776e-02  -4.11314883e-01   7.66383550e-01
  -5.99051913e-02   3.13782338e-01  -4.15683777e-01  -6.48895686e-01
  -1.68128003e+00  -8.59162489e-01  -6.59284496e-01  -1.88811062e-01
   3.25913480e-01  -1.54370341e+00  -1.02427492e+00  -6.29617873e-01
   4.70986162e-01  -1.08818548e+00  -4.11386794e-01  -7.45556531e-01
  -3.85228806e-01   5.92074562e-01   5.38265659e-01  -1.11916135e+00
  -8.13484630e-01  -4.52656848e-01  -2.43753492e-01  -2.09976556e-01
  -5.42759545e-01   4.48458347e-01  -1.77020259e-01  -8.09513734e-01
  -5.01631954e-01   2.89397047e-01  -1.01028127e+00   1.59486491e-01
  -2.79924633e-01  -1.59668552e+00  -2.83487605e-01   3.36222577e-01
   1.46185589e+00  -9.26953875e-01   3.27724178e-01   1.15412068e-01
  -4.94438808e-01   1.81816175e-01   1.99866968e-01   1.17209784e-01
  -3.44208677e-01  -7.23849802e-02  -5.84089964e-01  -7.60911670e-02
  -6.39284588e-01   1.53061587e+00   1.37754441e+00   5.54503519e-01
   4.09533135e-01  -6.06483032e-02  -5.88816277e-01   1.15978852e+00
   3.59171272e-01   4.43017506e-01  -3.16629047e-01  -5.38499574e-01
   9.25092105e-01   5.65837989e-02   2.10452233e-01   8.05792335e-01
  -5.28078573e-01  -1.36046625e-01   7.28597555e-02   6.32958504e-01
  -2.92466475e-01   1.96391532e-01  -1.14058142e-01  -1.91725722e+00
  -2.36955888e-01   1.07785578e-01  -4.11888452e-01   1.28196505e-01
  -5.56667694e-02   5.31668517e-01   1.86258437e+00  -4.92136508e-01
  -7.63044864e-02  -4.86215384e-01   2.30646741e-01  -1.26982674e+00
   1.83690687e-01  -7.46982001e-01   2.35739116e-01   7.32064919e-01
   5.84766149e-01   1.00830381e+00  -1.48523837e+00  -6.14275804e-01
   5.27441521e-01  -1.91336577e-02   5.44394548e-01   7.76218664e-02
   4.18422234e-01  -9.71750314e-01  -1.11186011e+00   3.52047589e-01
   3.28282518e-01  -8.02223061e-01  -8.43736892e-01   6.78217086e-01
  -7.64471393e-01   7.26971303e-01  -4.14144435e-01  -5.68584782e-01
   3.63047229e-03  -7.58422220e-01   3.50739899e-01   5.67576106e-01
  -5.72260037e-01   2.22856037e-01  -1.13134562e+00  -1.70059888e+00
  -1.92822667e-01  -1.46975264e-01  -4.02020100e-01  -2.44913330e-01
  -1.05792438e+00   5.63263991e-01  -2.96056103e-01  -1.78246454e-01
  -1.67538403e-01  -3.18591287e-01   7.49060254e-01  -7.15524102e-01
   3.39352430e-01  -3.92494671e-01  -5.85391390e-01  -1.09531586e-01
   2.28123747e-01  -8.66790290e-01  -1.18965258e-01   1.05061549e+00
  -7.11414998e-01   2.35792667e-01  -2.25653676e-01  -1.19035541e+00
  -1.12685960e-02   2.82502978e-01   2.85816809e-01  -3.52870416e-02
   4.43658277e-01  -4.96281223e-01  -2.14458101e-01  -6.50322582e-01
  -2.69035631e-01   4.25043176e-02   2.34273793e-01  -5.34915849e-01
   8.62564677e-01  -6.68024555e-01   2.20174621e-01   9.16391416e-02
  -8.35191352e-01   5.06191454e-01   7.87879076e-01  -5.91598021e-01
   4.03840691e-01   9.41134459e-01  -9.90272795e-02   1.32793976e-01
  -2.71057258e-01   2.09846374e-01  -6.34157908e-01   3.89394772e-01
   1.32105221e-01   6.64084747e-02  -8.16071660e-02  -8.81143011e-01
   1.32184306e+00   1.14713304e+00   1.55577699e+00   3.11378260e-01
   3.30790802e-01  -4.10258416e-02   9.48990544e-01   7.56793566e-01
   7.91213455e-01   1.22266371e-01  -4.05559692e-01   1.75661566e-01
   1.98429952e-01  -6.63925947e-01   1.08061810e+00   5.03885677e-01
  -3.95446422e-01  -7.57990610e-02   2.57277793e-01  -2.33599085e-01
   1.03551327e-01   1.28564151e-01   6.41004955e-01   1.81033425e-01 
 -1.14199750e+00  -6.80703776e-01  -3.20846743e-03   4.97021024e-01
   4.25035856e-01   3.97570940e-01  -6.42757089e-01  -6.04134866e-01
   8.75400323e-01  -5.58335590e-01   1.26035740e+00   7.65559049e-01
  -2.60364002e-01   5.35767987e-01   2.43131201e-01   8.32078217e-01
   4.08526667e-01  -4.28317777e-01   6.29125444e-01   4.60958020e-01
  -3.55274065e-01  -1.14988944e-01   2.58952842e-01   2.91267055e-01
   3.41431624e-02  -4.36699013e-01  -3.69090592e-01  -1.20970876e-01
  -1.68798091e-01   5.69014177e-01   1.83450378e-01   7.34307202e-01
  -7.08516703e-01  -9.78797364e-02   5.84545804e-01   1.47010411e-01
  -1.51709175e-01   3.49899377e-01  -4.87997111e-02  -9.46615806e-02
   7.34280086e-01  -2.68834966e-01   3.14055958e-01  -5.63497099e-01
  -9.08416810e-02  -1.65795135e+00  -1.25839251e+00   6.98509429e-01
  -3.53799913e-01   1.14328635e+00   1.75058523e+00  -2.59876863e-01
   1.51991370e-01  -9.68720049e-01   7.69550982e-01  -9.03045368e-01
   1.67589201e-01   3.87301735e-01   1.28415891e-01  -4.77430246e-01
  -1.14937677e+00  -9.13501792e-01   6.92162033e-01   1.22750203e+00
   1.58354747e-01  -1.02303025e+00  -6.59331219e-02  -7.50779575e-02
   3.39507111e-01  -5.53705836e-01   7.11580432e-01   4.75938861e-02
   4.89417504e-01   7.16864551e-01   1.73153137e-01   2.98957133e-01
  -7.95592130e-01  -1.77962116e-01  -4.29932245e-01   9.54483596e-01
   4.99848934e-02   8.91998803e-02   8.41733747e-01  -7.99882291e-01
   2.89855662e-01  -1.39457462e+00   6.78183227e-01   1.38659443e-01
   9.72414464e-01  -3.25455065e-01   6.17594581e-01   4.55971760e-01
   2.86908831e-01  -6.59331939e-01  -5.00659978e-01   1.49959987e+00
   5.21125741e-01  -1.26208914e-01  -9.15351242e-01   5.31045108e-02
   7.87848563e-01  -3.99279555e-01   4.98105463e-01   8.31521407e-02
  -7.72322956e-01  -3.43078449e-01   9.48417427e-01   2.12879084e-01
  -6.68719838e-01   8.57996566e-01   1.09059015e+00   1.26508266e-01
   1.20764599e-02   2.11951186e-01  -1.07067077e-01  -4.51372462e-01
  -3.39744458e-01   3.24158274e-01  -9.77654492e-02   7.33750510e-02
  -4.91418615e-01  -1.44401563e-01  -8.43562256e-01   4.79720176e-01
   4.69686715e-01  -3.61366617e-01  -2.82201197e-01  -8.74358125e-01
   1.61818109e-01   9.81833648e-01  -8.20896979e-01   8.20728311e-01
  -5.00323076e-02   6.30871526e-01  -1.12808262e+00   6.46797777e-01
  -4.24357907e-01   5.89039345e-01  -7.94508895e-01  -4.89256193e-01
  -1.15766677e+00  -8.29643568e-01   1.85525877e-01  -1.14054405e+00
  -2.87279986e-01   1.24553863e+00   1.03791644e-01  -1.49910254e+00
  -2.28006832e-01   8.96179650e-01  -1.84821461e+00  -1.66923777e-01
   3.14417989e-01  -1.42442560e-01  -1.46115379e+00  -1.90818492e-01
   9.15447965e-01  -3.62405144e-01   1.80737467e-01   1.97384036e-01
   1.04422992e+00  -9.67814434e-02   1.09017024e+00   6.89077010e-01
   6.56545177e-01  -1.74214909e-01   1.53806779e+00  -2.38926866e-01
   5.86843688e-01  -1.01411025e+00  -1.24847993e+00   1.42063134e-01
  -7.62138855e-01   2.89342527e-01  -9.67666267e-01  -2.61974264e-01
   7.54239524e-01  -5.92720534e-01   4.75588745e-01  -7.68903494e-01
  -4.49055285e-01  -6.20261763e-02   7.82845907e-01  -1.43757309e+00
  -5.71550131e-01   5.38771998e-01   3.59770415e-01   1.21757535e-01
   7.86534704e-01   6.14338371e-02   5.64995017e-01  -1.75523419e-01
   1.46737190e+00   2.49550444e-01   7.72529042e-02  -7.87313263e-01
   8.08801912e-01  -1.65029904e-01  -1.00410466e-01   7.76818964e-01
  -3.14223144e-01   9.30027208e-01  -2.73907654e-02  -1.91180069e-01
   8.67984596e-01   3.12116390e-02   5.23330500e-01  -6.48831111e-01
   6.27489875e-01  -1.21095464e+00  -9.26148083e-01  -6.29012230e-01
  -7.49606251e-01   4.48201500e-01   6.65722751e-01   4.81101212e-01
   1.24294426e-01   4.99231775e-01   5.24424338e-01   5.94574277e-04
  -4.84048880e-01  -3.27535736e-01  -2.67083379e-01   7.92586101e-02
   1.52101353e-01   3.31790458e-01  -5.80620529e-01  -1.18395669e+00
  -4.05548532e-01  -4.94539318e-01   5.69021535e-01  -7.19599446e-02
  -8.18129940e-03  -4.57432538e-01  -6.76021895e-02  -6.52904667e-02
  -1.09652934e+00   1.94306419e-01   1.62821971e+00   2.92444594e-01
   3.42797189e-01  -1.08260645e+00   1.12830357e+00   5.28165093e-01
  -1.28225568e-01   1.18143463e-01   1.23607186e-01  -1.48978489e-01
  -9.24123732e-01   6.54331143e-01  -6.71965603e-01  -8.14522033e-01
  -6.48610024e-01   5.87568996e-01  -5.36723018e-01  -4.71607883e-01
  -3.84412441e-01   7.39460429e-01   1.84179405e-01  -1.46189133e-01
   5.74339922e-01   1.34644968e+00  -8.00658559e-01  -2.96604356e-01
  -6.43866941e-01   4.63430054e-01  -1.26894692e+00   3.64773575e-01
  -4.09390307e-01   1.11265664e-01   2.87471612e-02   2.48183521e-01
  -3.51298885e-02   3.18469366e-01   4.52398577e-01  -1.59758815e-01
  -7.76709109e-01  -8.97597980e-01  -5.10340629e-01  -4.18247890e-01
  -7.54332519e-01   3.15104713e-02  -3.78270771e-01  -4.69129547e-01
   1.89419284e-01  -5.67125051e-01   6.29186913e-01  -4.10345440e-01
   7.13604622e-01  -3.10161183e-02  -2.41568793e-01  -2.55247453e-01
   4.99533065e-01  -1.02652355e+00  -8.29061368e-01   8.26413758e-02
  -8.08974966e-02  -2.51311824e-01  -8.16317604e-01  -9.01590701e-01
  -6.15998781e-01   9.03914571e-01  -1.29239728e-02  -3.48698645e-01
   2.82368828e-01  -6.43987760e-01  -2.27475439e-01  -1.02758429e-01
  -6.08471567e-01  -6.33032732e-01  -8.13015880e-02  -1.22434167e+00
  -7.94570466e-01  -1.15008915e+00  -8.79818164e-01   1.78197657e+00
  -9.51122747e-03  -1.15007714e-01  -7.09296500e-01  -7.39947032e-01
   4.98874885e-01   1.28421898e-01  -2.46530011e-01  -1.00265844e+00
   7.94653059e-02  -4.70819707e-02   8.80948195e-01  -5.50978501e-01
  -1.21151305e-01  -9.06846997e-01   5.79893010e-01  -2.09984529e-01
   1.41694569e-01   4.69587530e-01   1.77790422e-01  -3.64576417e-01
   7.51585971e-01  -6.21424334e-03  -8.46717229e-02  -4.27717984e-01
   6.73693104e-02   1.35542040e-01   6.37828491e-02  -4.61308149e-01
   8.82714734e-02   5.16988460e-01  -1.04166774e-01   6.53385317e-01
  -5.39878437e-01   5.43909039e-01  -5.63261909e-01  -5.55014112e-01
  -1.12860044e-02  -5.03533594e-01  -1.56164441e-01  -6.02820027e-02
   5.62706091e-01  -4.69469366e-01  -7.67669120e-01  -4.03776446e-01
   4.51314202e-01  -8.14548543e-01   5.64967802e-01  -1.26732904e-02
  -8.42717731e-02   8.78233906e-01  -8.79085857e-01   9.60774394e-01
  -1.75877180e+00   4.40035386e-01  -7.68418696e-01   3.44704976e-01
  -4.97627876e-01   4.76447159e-01   2.44693821e-01   7.31017090e-01
  -1.80204207e-01   7.61766484e-01  -2.15418330e-01  -4.92723374e-01
  -4.39766945e-01  -7.17593157e-01   4.22172359e-01  -6.64513834e-01
   1.53347620e-01   3.88124522e-01  -2.89214070e-02  -8.60843067e-01
   7.75454963e-01   3.95950786e-01  -1.40412418e+00   6.32129851e-01
  -2.81874076e-02   1.61839358e-02  -1.39633382e-01   1.63151580e-01
   5.77573451e-01  -5.98555228e-01   1.05596248e+00  -1.35320250e-01
   3.19629897e-01   3.73179839e-01   7.02867121e-01  -1.20082987e+00
   3.14290108e-01   2.96999702e-01  -7.07787807e-01   3.07831048e-01
   6.24839573e-01  -8.37568409e-02   4.59714452e-01   3.25676629e-01
   3.78105255e-01   2.37241796e-01   3.03473155e-01  -8.89969127e-01
   4.44723776e-01   1.86020620e-01   4.93624976e-01  -1.37580489e-03
   2.81738526e-01   2.55176317e-01   4.83777590e-02  -5.11404243e-01
  -1.32926947e-01  -1.59919051e-01   5.44455843e-01  -3.45150527e-01
   3.49825545e-01  -7.53857889e-01   1.57855271e-01   6.37845801e-01
