12.5000 0.9935 
12.6000 0.9935 
12.7000 0.9935 
12.8000 0.9935 
12.9000 0.9935 
13.0000 -1.0065 
13.1000 -1.0065 
13.2000 -1.0065 
13.3000 -1.0065 
13.4000 -1.0065 
13.5000 -1.0065 
13.6000 -1.0065 
13.7000 -1.0065 
13.8000 -1.0065 
13.9000 -1.0065 
14.0000 0.9935 
14.1000 0.9935 
14.2000 0.9935 
14.3000 0.9935 
14.4000 0.9935 
14.5000 0.9935 
14.6000 0.9935 
14.7000 0.9935 
14.8000 0.9935 
14.9000 0.9935 
15.0000 -1.0065 
15.1000 -1.0065 
15.2000 -1.0065 
15.3000 -1.0065 
15.4000 -1.0065 
15.5000 -1.0065 
15.6000 -1.0065 
15.7000 -1.0065 
15.8000 -1.0065 
15.9000 -1.0065 
16.0000 0.9935 
16.1000 0.9935 
16.2000 0.9935 
16.3000 0.9935 
16.4000 0.9935 
16.5000 0.9935 
16.6000 0.9935 
16.7000 0.9935 
16.8000 0.9935 
16.9000 0.9935 
17.0000 -1.0065 
17.1000 -1.0065 
17.2000 -1.0065 
17.3000 -1.0065 
17.4000 -1.0065 
17.5000 -1.0065 
17.6000 -1.0065 
17.7000 -1.0065 
17.8000 -1.0065 
17.9000 -1.0065 
18.0000 -1.0065 
18.1000 -1.0065 
18.2000 -1.0065 
18.3000 -1.0065 
18.4000 -1.0065 
18.5000 -1.0065 
18.6000 -1.0065 
18.7000 -1.0065 
18.8000 -1.0065 
18.9000 -1.0065 
19.0000 0.9935 
19.1000 0.9935 
19.2000 0.9935 
19.3000 0.9935 
19.4000 0.9935 
19.5000 0.9935 
19.6000 0.9935 
19.7000 0.9935 
19.8000 0.9935 
19.9000 0.9935 
20.0000 0.9935 
20.1000 0.9935 
20.2000 0.9935 
20.3000 0.9935 
20.4000 0.9935 
20.5000 0.9935 
20.6000 0.9935 
20.7000 0.9935 
20.8000 0.9935 
20.9000 0.9935 
21.0000 0.9935 
21.1000 0.9935 
21.2000 0.9935 
21.3000 0.9935 
21.4000 0.9935 
21.5000 0.9935 
21.6000 0.9935 
21.7000 0.9935 
21.8000 0.9935 
21.9000 0.9935 
22.0000 0.9935 
22.1000 0.9935 
22.2000 0.9935 
22.3000 0.9935 
22.4000 0.9935 
22.5000 0.9935 
22.6000 0.9935 
22.7000 0.9935 
22.8000 0.9935 
22.9000 0.9935 
23.0000 -1.0065 
23.1000 -1.0065 
23.2000 -1.0065 
23.3000 -1.0065 
23.4000 -1.0065 
23.5000 -1.0065 
23.6000 -1.0065 
23.7000 -1.0065 
23.8000 -1.0065 
23.9000 -1.0065 
24.0000 -1.0065 
24.1000 -1.0065 
24.2000 -1.0065 
24.3000 -1.0065 
24.4000 -1.0065 
24.5000 -1.0065 
24.6000 -1.0065 
24.7000 -1.0065 
24.8000 -1.0065 
24.9000 -1.0065 
25.0000 -1.0065 
25.1000 -1.0065 
25.2000 -1.0065 
25.3000 -1.0065 
25.4000 -1.0065 
25.5000 -1.0065 
25.6000 -1.0065 
25.7000 -1.0065 
25.8000 -1.0065 
25.9000 -1.0065 
26.0000 -1.0065 
26.1000 -1.0065 
26.2000 -1.0065 
26.3000 -1.0065 
26.4000 -1.0065 
26.5000 -1.0065 
26.6000 -1.0065 
26.7000 -1.0065 
26.8000 -1.0065 
26.9000 -1.0065 
27.0000 -1.0065 
27.1000 -1.0065 
27.2000 -1.0065 
27.3000 -1.0065 
27.4000 -1.0065 
27.5000 -1.0065 
27.6000 -1.0065 
27.7000 -1.0065 
27.8000 -1.0065 
27.9000 -1.0065 
28.0000 0.9935 
28.1000 0.9935 
28.2000 0.9935 
28.3000 0.9935 
28.4000 0.9935 
28.5000 0.9935 
28.6000 0.9935 
28.7000 0.9935 
28.8000 0.9935 
28.9000 0.9935 
29.0000 0.9935 
29.1000 0.9935 
29.2000 0.9935 
29.3000 0.9935 
29.4000 0.9935 
29.5000 0.9935 
29.6000 0.9935 
29.7000 0.9935 
29.8000 0.9935 
29.9000 0.9935 
30.0000 -1.0065 
30.1000 -1.0065 
30.2000 -1.0065 
30.3000 -1.0065 
30.4000 -1.0065 
30.5000 -1.0065 
30.6000 -1.0065 
30.7000 -1.0065 
30.8000 -1.0065 
30.9000 -1.0065 
31.0000 0.9935 
31.1000 0.9935 
31.2000 0.9935 
31.3000 0.9935 
31.4000 0.9935 
31.5000 0.9935 
31.6000 0.9935 
31.7000 0.9935 
31.8000 0.9935 
31.9000 0.9935 
32.0000 -1.0065 
32.1000 -1.0065 
32.2000 -1.0065 
32.3000 -1.0065 
32.4000 -1.0065 
32.5000 -1.0065 
32.6000 -1.0065 
32.7000 -1.0065 
32.8000 -1.0065 
32.9000 -1.0065 
33.0000 -1.0065 
33.1000 -1.0065 
33.2000 -1.0065 
33.3000 -1.0065 
33.4000 -1.0065 
33.5000 -1.0065 
33.6000 -1.0065 
33.7000 -1.0065 
33.8000 -1.0065 
33.9000 -1.0065 
34.0000 0.9935 
34.1000 0.9935 
34.2000 0.9935 
34.3000 0.9935 
34.4000 0.9935 
34.5000 0.9935 
34.6000 0.9935 
34.7000 0.9935 
34.8000 0.9935 
34.9000 0.9935 
35.0000 -1.0065 
35.1000 -1.0065 
35.2000 -1.0065 
35.3000 -1.0065 
35.4000 -1.0065 
35.5000 -1.0065 
35.6000 -1.0065 
35.7000 -1.0065 
35.8000 -1.0065 
35.9000 -1.0065 
36.0000 -1.0065 
36.1000 -1.0065 
36.2000 -1.0065 
36.3000 -1.0065 
36.4000 -1.0065 
36.5000 -1.0065 
36.6000 -1.0065 
36.7000 -1.0065 
36.8000 -1.0065 
36.9000 -1.0065 
37.0000 0.9935 
37.1000 0.9935 
37.2000 0.9935 
37.3000 0.9935 
37.4000 0.9935 
37.5000 0.9935 
37.6000 0.9935 
37.7000 0.9935 
37.8000 0.9935 
37.9000 0.9935 
38.0000 0.9935 
38.1000 0.9935 
38.2000 0.9935 
38.3000 0.9935 
38.4000 0.9935 
38.5000 0.9935 
38.6000 0.9935 
38.7000 0.9935 
38.8000 0.9935 
38.9000 0.9935 
39.0000 -1.0065 
39.1000 -1.0065 
39.2000 -1.0065 
39.3000 -1.0065 
39.4000 -1.0065 
39.5000 -1.0065 
39.6000 -1.0065 
39.7000 -1.0065 
39.8000 -1.0065 
39.9000 -1.0065 
40.0000 0.9935 
40.1000 0.9935 
40.2000 0.9935 
40.3000 0.9935 
40.4000 0.9935 
40.5000 0.9935 
40.6000 0.9935 
40.7000 0.9935 
40.8000 0.9935 
40.9000 0.9935 
41.0000 -1.0065 
41.1000 -1.0065 
41.2000 -1.0065 
41.3000 -1.0065 
41.4000 -1.0065 
41.5000 -1.0065 
41.6000 -1.0065 
41.7000 -1.0065 
41.8000 -1.0065 
41.9000 -1.0065 
42.0000 -1.0065 
42.1000 -1.0065 
42.2000 -1.0065 
42.3000 -1.0065 
42.4000 -1.0065 
42.5000 -1.0065 
42.6000 -1.0065 
42.7000 -1.0065 
42.8000 -1.0065 
42.9000 -1.0065 
43.0000 0.9935 
43.1000 0.9935 
43.2000 0.9935 
43.3000 0.9935 
43.4000 0.9935 
43.5000 0.9935 
43.6000 0.9935 
43.7000 0.9935 
43.8000 0.9935 
43.9000 0.9935 
44.0000 0.9935 
44.1000 0.9935 
44.2000 0.9935 
44.3000 0.9935 
44.4000 0.9935 
44.5000 0.9935 
44.6000 0.9935 
44.7000 0.9935 
44.8000 0.9935 
44.9000 0.9935 
45.0000 0.9935 
45.1000 0.9935 
45.2000 0.9935 
45.3000 0.9935 
45.4000 0.9935 
45.5000 0.9935 
45.6000 0.9935 
45.7000 0.9935 
45.8000 0.9935 
45.9000 0.9935 
46.0000 -1.0065 
46.1000 -1.0065 
46.2000 -1.0065 
46.3000 -1.0065 
46.4000 -1.0065 
46.5000 -1.0065 
46.6000 -1.0065 
46.7000 -1.0065 
46.8000 -1.0065 
46.9000 -1.0065 
47.0000 0.9935 
47.1000 0.9935 
47.2000 0.9935 
47.3000 0.9935 
47.4000 0.9935 
47.5000 0.9935 
47.6000 0.9935 
47.7000 0.9935 
47.8000 0.9935 
47.9000 0.9935 
48.0000 0.9935 
48.1000 0.9935 
48.2000 0.9935 
48.3000 0.9935 
48.4000 0.9935 
48.5000 0.9935 
48.6000 0.9935 
48.7000 0.9935 
48.8000 0.9935 
48.9000 0.9935 
49.0000 -1.0065 
49.1000 -1.0065 
49.2000 -1.0065 
49.3000 -1.0065 
49.4000 -1.0065 
49.5000 -1.0065 
49.6000 -1.0065 
49.7000 -1.0065 
49.8000 -1.0065 
49.9000 -1.0065 
50.0000 0.9935 
50.1000 0.9935 
50.2000 0.9935 
50.3000 0.9935 
50.4000 0.9935 
50.5000 0.9935 
50.6000 0.9935 
50.7000 0.9935 
50.8000 0.9935 
50.9000 0.9935 
51.0000 0.9935 
51.1000 0.9935 
51.2000 0.9935 
51.3000 0.9935 
51.4000 0.9935 
51.5000 0.9935 
51.6000 0.9935 
51.7000 0.9935 
51.8000 0.9935 
51.9000 0.9935 
52.0000 0.9935 
52.1000 0.9935 
52.2000 0.9935 
52.3000 0.9935 
52.4000 0.9935 
52.5000 0.9935 
52.6000 0.9935 
52.7000 0.9935 
52.8000 0.9935 
52.9000 0.9935 
53.0000 -1.0065 
53.1000 -1.0065 
53.2000 -1.0065 
53.3000 -1.0065 
53.4000 -1.0065 
53.5000 -1.0065 
53.6000 -1.0065 
53.7000 -1.0065 
53.8000 -1.0065 
53.9000 -1.0065 
54.0000 0.9935 
54.1000 0.9935 
54.2000 0.9935 
54.3000 0.9935 
54.4000 0.9935 
54.5000 0.9935 
54.6000 0.9935 
54.7000 0.9935 
54.8000 0.9935 
54.9000 0.9935 
55.0000 0.9935 
55.1000 0.9935 
55.2000 0.9935 
55.3000 0.9935 
55.4000 0.9935 
55.5000 0.9935 
55.6000 0.9935 
55.7000 0.9935 
55.8000 0.9935 
55.9000 0.9935 
56.0000 0.9935 
56.1000 0.9935 
56.2000 0.9935 
56.3000 0.9935 
56.4000 0.9935 
56.5000 0.9935 
56.6000 0.9935 
56.7000 0.9935 
56.8000 0.9935 
56.9000 0.9935 
57.0000 0.9935 
57.1000 0.9935 
57.2000 0.9935 
57.3000 0.9935 
57.4000 0.9935 
57.5000 0.9935 
57.6000 0.9935 
57.7000 0.9935 
57.8000 0.9935 
57.9000 0.9935 
58.0000 0.9935 
58.1000 0.9935 
58.2000 0.9935 
58.3000 0.9935 
58.4000 0.9935 
58.5000 0.9935 
58.6000 0.9935 
58.7000 0.9935 
58.8000 0.9935 
58.9000 0.9935 
59.0000 0.9935 
59.1000 0.9935 
59.2000 0.9935 
59.3000 0.9935 
59.4000 0.9935 
59.5000 0.9935 
59.6000 0.9935 
59.7000 0.9935 
59.8000 0.9935 
59.9000 0.9935 
60.0000 0.9935 
60.1000 0.9935 
60.2000 0.9935 
60.3000 0.9935 
60.4000 0.9935 
60.5000 0.9935 
60.6000 0.9935 
60.7000 0.9935 
60.8000 0.9935 
60.9000 0.9935 
61.0000 -1.0065 
61.1000 -1.0065 
61.2000 -1.0065 
61.3000 -1.0065 
61.4000 -1.0065 
61.5000 -1.0065 
61.6000 -1.0065 
61.7000 -1.0065 
61.8000 -1.0065 
61.9000 -1.0065 
62.0000 0.9935 
62.1000 0.9935 
62.2000 0.9935 
62.3000 0.9935 
62.4000 0.9935 
62.5000 0.9935 
62.6000 0.9935 
62.7000 0.9935 
62.8000 0.9935 
62.9000 0.9935 
63.0000 -1.0065 
63.1000 -1.0065 
63.2000 -1.0065 
63.3000 -1.0065 
63.4000 -1.0065 
63.5000 -1.0065 
63.6000 -1.0065 
63.7000 -1.0065 
63.8000 -1.0065 
63.9000 -1.0065 
64.0000 -1.0065 
64.1000 -1.0065 
64.2000 -1.0065 
64.3000 -1.0065 
64.4000 -1.0065 
64.5000 -1.0065 
64.6000 -1.0065 
64.7000 -1.0065 
64.8000 -1.0065 
64.9000 -1.0065 
65.0000 0.9935 
65.1000 0.9935 
65.2000 0.9935 
65.3000 0.9935 
65.4000 0.9935 
65.5000 0.9935 
65.6000 0.9935 
65.7000 0.9935 
65.8000 0.9935 
65.9000 0.9935 
66.0000 0.9935 
66.1000 0.9935 
66.2000 0.9935 
66.3000 0.9935 
66.4000 0.9935 
66.5000 0.9935 
66.6000 0.9935 
66.7000 0.9935 
66.8000 0.9935 
66.9000 0.9935 
67.0000 -1.0065 
67.1000 -1.0065 
67.2000 -1.0065 
67.3000 -1.0065 
67.4000 -1.0065 
67.5000 -1.0065 
67.6000 -1.0065 
67.7000 -1.0065 
67.8000 -1.0065 
67.9000 -1.0065 
68.0000 0.9935 
68.1000 0.9935 
68.2000 0.9935 
68.3000 0.9935 
68.4000 0.9935 
68.5000 0.9935 
68.6000 0.9935 
68.7000 0.9935 
68.8000 0.9935 
68.9000 0.9935 
69.0000 -1.0065 
69.1000 -1.0065 
69.2000 -1.0065 
69.3000 -1.0065 
69.4000 -1.0065 
69.5000 -1.0065 
69.6000 -1.0065 
69.7000 -1.0065 
69.8000 -1.0065 
69.9000 -1.0065 
70.0000 0.9935 
70.1000 0.9935 
70.2000 0.9935 
70.3000 0.9935 
70.4000 0.9935 
70.5000 0.9935 
70.6000 0.9935 
70.7000 0.9935 
70.8000 0.9935 
70.9000 0.9935 
71.0000 0.9935 
71.1000 0.9935 
71.2000 0.9935 
71.3000 0.9935 
71.4000 0.9935 
71.5000 0.9935 
71.6000 0.9935 
71.7000 0.9935 
71.8000 0.9935 
71.9000 0.9935 
72.0000 0.9935 
72.1000 0.9935 
72.2000 0.9935 
72.3000 0.9935 
72.4000 0.9935 
72.5000 0.9935 
72.6000 0.9935 
72.7000 0.9935 
72.8000 0.9935 
72.9000 0.9935 
73.0000 -1.0065 
73.1000 -1.0065 
73.2000 -1.0065 
73.3000 -1.0065 
73.4000 -1.0065 
73.5000 -1.0065 
73.6000 -1.0065 
73.7000 -1.0065 
73.8000 -1.0065 
73.9000 -1.0065 
74.0000 0.9935 
74.1000 0.9935 
74.2000 0.9935 
74.3000 0.9935 
74.4000 0.9935 
74.5000 0.9935 
74.6000 0.9935 
74.7000 0.9935 
74.8000 0.9935 
74.9000 0.9935 
75.0000 -1.0065 
75.1000 -1.0065 
75.2000 -1.0065 
75.3000 -1.0065 
75.4000 -1.0065 
75.5000 -1.0065 
75.6000 -1.0065 
75.7000 -1.0065 
75.8000 -1.0065 
75.9000 -1.0065 
76.0000 -1.0065 
76.1000 -1.0065 
76.2000 -1.0065 
76.3000 -1.0065 
76.4000 -1.0065 
76.5000 -1.0065 
76.6000 -1.0065 
76.7000 -1.0065 
76.8000 -1.0065 
76.9000 -1.0065 
77.0000 0.9935 
77.1000 0.9935 
77.2000 0.9935 
77.3000 0.9935 
77.4000 0.9935 
77.5000 0.9935 
77.6000 0.9935 
77.7000 0.9935 
77.8000 0.9935 
77.9000 0.9935 
78.0000 -1.0065 
78.1000 -1.0065 
78.2000 -1.0065 
78.3000 -1.0065 
78.4000 -1.0065 
78.5000 -1.0065 
78.6000 -1.0065 
78.7000 -1.0065 
78.8000 -1.0065 
78.9000 -1.0065 
79.0000 -1.0065 
79.1000 -1.0065 
79.2000 -1.0065 
79.3000 -1.0065 
79.4000 -1.0065 
79.5000 -1.0065 
79.6000 -1.0065 
79.7000 -1.0065 
79.8000 -1.0065 
79.9000 -1.0065 
80.0000 0.9935 
80.1000 0.9935 
80.2000 0.9935 
80.3000 0.9935 
80.4000 0.9935 
80.5000 0.9935 
80.6000 0.9935 
80.7000 0.9935 
80.8000 0.9935 
80.9000 0.9935 
81.0000 0.9935 
81.1000 0.9935 
81.2000 0.9935 
81.3000 0.9935 
81.4000 0.9935 
81.5000 0.9935 
81.6000 0.9935 
81.7000 0.9935 
81.8000 0.9935 
81.9000 0.9935 
82.0000 0.9935 
82.1000 0.9935 
82.2000 0.9935 
82.3000 0.9935 
82.4000 0.9935 
82.5000 0.9935 
82.6000 0.9935 
82.7000 0.9935 
82.8000 0.9935 
82.9000 0.9935 
83.0000 -1.0065 
83.1000 -1.0065 
83.2000 -1.0065 
83.3000 -1.0065 
83.4000 -1.0065 
83.5000 -1.0065 
83.6000 -1.0065 
83.7000 -1.0065 
83.8000 -1.0065 
83.9000 -1.0065 
84.0000 0.9935 
84.1000 0.9935 
84.2000 0.9935 
84.3000 0.9935 
84.4000 0.9935 
84.5000 0.9935 
84.6000 0.9935 
84.7000 0.9935 
84.8000 0.9935 
84.9000 0.9935 
85.0000 0.9935 
85.1000 0.9935 
85.2000 0.9935 
85.3000 0.9935 
85.4000 0.9935 
85.5000 0.9935 
85.6000 0.9935 
85.7000 0.9935 
85.8000 0.9935 
85.9000 0.9935 
86.0000 0.9935 
86.1000 0.9935 
86.2000 0.9935 
86.3000 0.9935 
86.4000 0.9935 
86.5000 0.9935 
86.6000 0.9935 
86.7000 0.9935 
86.8000 0.9935 
86.9000 0.9935 
87.0000 -1.0065 
87.1000 -1.0065 
87.2000 -1.0065 
87.3000 -1.0065 
87.4000 -1.0065 
87.5000 -1.0065 
87.6000 -1.0065 
87.7000 -1.0065 
87.8000 -1.0065 
87.9000 -1.0065 
88.0000 -1.0065 
88.1000 -1.0065 
88.2000 -1.0065 
88.3000 -1.0065 
88.4000 -1.0065 
88.5000 -1.0065 
88.6000 -1.0065 
88.7000 -1.0065 
88.8000 -1.0065 
88.9000 -1.0065 
89.0000 0.9935 
89.1000 0.9935 
89.2000 0.9935 
89.3000 0.9935 
89.4000 0.9935 
89.5000 0.9935 
89.6000 0.9935 
89.7000 0.9935 
89.8000 0.9935 
89.9000 0.9935 
90.0000 -1.0065 
90.1000 -1.0065 
90.2000 -1.0065 
90.3000 -1.0065 
90.4000 -1.0065 
90.5000 -1.0065 
90.6000 -1.0065 
90.7000 -1.0065 
90.8000 -1.0065 
90.9000 -1.0065 
91.0000 0.9935 
91.1000 0.9935 
91.2000 0.9935 
91.3000 0.9935 
91.4000 0.9935 
91.5000 0.9935 
91.6000 0.9935 
91.7000 0.9935 
91.8000 0.9935 
91.9000 0.9935 
92.0000 -1.0065 
92.1000 -1.0065 
92.2000 -1.0065 
92.3000 -1.0065 
92.4000 -1.0065 
92.5000 -1.0065 
92.6000 -1.0065 
92.7000 -1.0065 
92.8000 -1.0065 
92.9000 -1.0065 
93.0000 0.9935 
93.1000 0.9935 
93.2000 0.9935 
93.3000 0.9935 
93.4000 0.9935 
93.5000 0.9935 
93.6000 0.9935 
93.7000 0.9935 
93.8000 0.9935 
93.9000 0.9935 
94.0000 0.9935 
94.1000 0.9935 
94.2000 0.9935 
94.3000 0.9935 
94.4000 0.9935 
94.5000 0.9935 
94.6000 0.9935 
94.7000 0.9935 
94.8000 0.9935 
94.9000 0.9935 
95.0000 -1.0065 
95.1000 -1.0065 
95.2000 -1.0065 
95.3000 -1.0065 
95.4000 -1.0065 
95.5000 -1.0065 
95.6000 -1.0065 
95.7000 -1.0065 
95.8000 -1.0065 
95.9000 -1.0065 
96.0000 -1.0065 
96.1000 -1.0065 
96.2000 -1.0065 
96.3000 -1.0065 
96.4000 -1.0065 
96.5000 -1.0065 
96.6000 -1.0065 
96.7000 -1.0065 
96.8000 -1.0065 
96.9000 -1.0065 
97.0000 0.9935 
97.1000 0.9935 
97.2000 0.9935 
97.3000 0.9935 
97.4000 0.9935 
97.5000 0.9935 
97.6000 0.9935 
97.7000 0.9935 
97.8000 0.9935 
97.9000 0.9935 
98.0000 -1.0065 
98.1000 -1.0065 
98.2000 -1.0065 
98.3000 -1.0065 
98.4000 -1.0065 
98.5000 -1.0065 
98.6000 -1.0065 
98.7000 -1.0065 
98.8000 -1.0065 
98.9000 -1.0065 
99.0000 0.9935 
99.1000 0.9935 
99.2000 0.9935 
99.3000 0.9935 
99.4000 0.9935 
99.5000 0.9935 
99.6000 0.9935 
99.7000 0.9935 
99.8000 0.9935 
99.9000 0.9935 
100.0000 0.9935 
100.1000 0.9935 
100.2000 0.9935 
100.3000 0.9935 
100.4000 0.9935 
100.5000 0.9935 
100.6000 0.9935 
100.7000 0.9935 
100.8000 0.9935 
100.9000 0.9935 
101.0000 0.9935 
101.1000 0.9935 
101.2000 0.9935 
101.3000 0.9935 
101.4000 0.9935 
101.5000 0.9935 
101.6000 0.9935 
101.7000 0.9935 
101.8000 0.9935 
101.9000 0.9935 
102.0000 -1.0065 
102.1000 -1.0065 
102.2000 -1.0065 
102.3000 -1.0065 
102.4000 -1.0065 
102.5000 -1.0065 
102.6000 -1.0065 
102.7000 -1.0065 
102.8000 -1.0065 
102.9000 -1.0065 
103.0000 0.9935 
103.1000 0.9935 
103.2000 0.9935 
103.3000 0.9935 
103.4000 0.9935 
103.5000 0.9935 
103.6000 0.9935 
103.7000 0.9935 
103.8000 0.9935 
103.9000 0.9935 
104.0000 0.9935 
104.1000 0.9935 
104.2000 0.9935 
104.3000 0.9935 
104.4000 0.9935 
104.5000 0.9935 
104.6000 0.9935 
104.7000 0.9935 
104.8000 0.9935 
104.9000 0.9935 
105.0000 -1.0065 
105.1000 -1.0065 
105.2000 -1.0065 
105.3000 -1.0065 
105.4000 -1.0065 
105.5000 -1.0065 
105.6000 -1.0065 
105.7000 -1.0065 
105.8000 -1.0065 
105.9000 -1.0065 
106.0000 0.9935 
106.1000 0.9935 
106.2000 0.9935 
106.3000 0.9935 
106.4000 0.9935 
106.5000 0.9935 
106.6000 0.9935 
106.7000 0.9935 
106.8000 0.9935 
106.9000 0.9935 
107.0000 0.9935 
107.1000 0.9935 
107.2000 0.9935 
107.3000 0.9935 
107.4000 0.9935 
107.5000 0.9935 
107.6000 0.9935 
107.7000 0.9935 
107.8000 0.9935 
107.9000 0.9935 
108.0000 -1.0065 
108.1000 -1.0065 
108.2000 -1.0065 
108.3000 -1.0065 
108.4000 -1.0065 
108.5000 -1.0065 
108.6000 -1.0065 
108.7000 -1.0065 
108.8000 -1.0065 
108.9000 -1.0065 
109.0000 -1.0065 
109.1000 -1.0065 
109.2000 -1.0065 
109.3000 -1.0065 
109.4000 -1.0065 
109.5000 -1.0065 
109.6000 -1.0065 
109.7000 -1.0065 
109.8000 -1.0065 
109.9000 -1.0065 
110.0000 0.9935 
110.1000 0.9935 
110.2000 0.9935 
110.3000 0.9935 
110.4000 0.9935 
110.5000 0.9935 
110.6000 0.9935 
110.7000 0.9935 
110.8000 0.9935 
110.9000 0.9935 
111.0000 0.9935 
111.1000 0.9935 
111.2000 0.9935 
111.3000 0.9935 
111.4000 0.9935 
111.5000 0.9935 
111.6000 0.9935 
111.7000 0.9935 
111.8000 0.9935 
111.9000 0.9935 
112.0000 0.9935 
112.1000 0.9935 
112.2000 0.9935 
112.3000 0.9935 
112.4000 0.9935 
112.5000 0.9935 
112.6000 0.9935 
112.7000 0.9935 
112.8000 0.9935 
112.9000 0.9935 
113.0000 0.9935 
113.1000 0.9935 
113.2000 0.9935 
113.3000 0.9935 
113.4000 0.9935 
113.5000 0.9935 
113.6000 0.9935 
113.7000 0.9935 
113.8000 0.9935 
113.9000 0.9935 
114.0000 0.9935 
114.1000 0.9935 
114.2000 0.9935 
114.3000 0.9935 
114.4000 0.9935 
114.5000 0.9935 
114.6000 0.9935 
114.7000 0.9935 
114.8000 0.9935 
114.9000 0.9935 
115.0000 0.9935 
115.1000 0.9935 
115.2000 0.9935 
115.3000 0.9935 
115.4000 0.9935 
115.5000 0.9935 
115.6000 0.9935 
115.7000 0.9935 
115.8000 0.9935 
115.9000 0.9935 
116.0000 -1.0065 
116.1000 -1.0065 
116.2000 -1.0065 
116.3000 -1.0065 
116.4000 -1.0065 
116.5000 -1.0065 
116.6000 -1.0065 
116.7000 -1.0065 
116.8000 -1.0065 
116.9000 -1.0065 
117.0000 -1.0065 
117.1000 -1.0065 
117.2000 -1.0065 
117.3000 -1.0065 
117.4000 -1.0065 
117.5000 -1.0065 
117.6000 -1.0065 
117.7000 -1.0065 
117.8000 -1.0065 
117.9000 -1.0065 
118.0000 -1.0065 
118.1000 -1.0065 
118.2000 -1.0065 
118.3000 -1.0065 
118.4000 -1.0065 
118.5000 -1.0065 
118.6000 -1.0065 
118.7000 -1.0065 
118.8000 -1.0065 
118.9000 -1.0065 
119.0000 0.9935 
119.1000 0.9935 
119.2000 0.9935 
119.3000 0.9935 
119.4000 0.9935 
119.5000 0.9935 
119.6000 0.9935 
119.7000 0.9935 
119.8000 0.9935 
119.9000 0.9935 
120.0000 0.9935 
120.1000 0.9935 
120.2000 0.9935 
120.3000 0.9935 
120.4000 0.9935 
120.5000 0.9935 
120.6000 0.9935 
120.7000 0.9935 
120.8000 0.9935 
120.9000 0.9935 
121.0000 0.9935 
121.1000 0.9935 
121.2000 0.9935 
121.3000 0.9935 
121.4000 0.9935 
121.5000 0.9935 
121.6000 0.9935 
121.7000 0.9935 
121.8000 0.9935 
121.9000 0.9935 
122.0000 0.9935 
122.1000 0.9935 
122.2000 0.9935 
122.3000 0.9935 
122.4000 0.9935 
122.5000 0.9935 
